code,name,signal_date,entry_price,ret_5d,bm_5d,alpha_5d,ret_10d,bm_10d,alpha_10d,ret_22d,bm_22d,alpha_22d
000007,全新好,2025-12-15,11.61,1.378,1.308,0.07,-2.153,1.918,-4.071,-2.67,3.95,-6.62
000010,美丽生态,2025-08-07,4.22,5.213,1.425,3.788,8.768,4.214,4.554,9.716,8.577,1.139
000014,沙河股份,2025-08-11,12.95,27.645,2.836,24.809,17.143,8.41,8.733,17.761,7.831,9.929
000014,沙河股份,2025-09-18,16.77,22.54,2.12,20.42,21.049,2.639,18.41,31.306,4.31,26.996
000019,深粮控股,2025-11-21,7.46,-3.485,1.64,-5.125,-4.021,2.94,-6.961,-5.63,3.752,-9.382
000026,飞亚达,2025-06-30,15.82,8.47,0.739,7.731,4.046,2.073,1.973,6.827,5.466,1.36
000026,飞亚达,2025-08-18,19.73,-1.368,5.421,-6.789,-11.1,6.706,-17.806,-9.731,7.35,-17.082
000029,深深房Ａ,2025-05-30,20.01,3.448,1.172,2.276,-0.6,0.874,-1.474,-7.996,2.694,-10.69
000029,深深房Ａ,2025-06-09,20.7,-3.913,-0.295,-3.618,-8.164,-0.704,-7.46,-9.855,2.732,-12.587
000029,深深房Ａ,2025-08-15,24.06,14.381,4.18,10.201,19.119,7.006,12.113,14.796,7.638,7.158
000029,深深房Ａ,2025-09-30,33.58,-12.835,-0.741,-12.094,-14.056,-1.037,-13.019,-15.724,0.821,-16.545
000030,富奥股份,2025-04-25,5.89,-0.509,1.179,-1.688,1.528,4.125,-2.597,0.849,1.406,-0.557
000032,深桑达Ａ,2025-08-29,26.67,-14.586,-0.81,-13.775,-12.298,0.561,-12.86,-17.623,3.201,-20.824
000034,神州数码,2025-09-25,46.64,-5.961,0.508,-6.469,-18.889,-1.725,-17.164,-9.798,0.549,-10.347
000035,中国天楹,2026-03-06,7.82,2.174,0.187,1.987,-11.125,-2.005,-9.121,-11.509,-1.392,-10.117
000035,中国天楹,2026-03-10,8.13,-9.225,-0.798,-8.427,-8.241,-4.279,-3.962,-18.573,-0.817,-17.756
000039,中集集团,2025-12-31,10.09,-3.865,2.786,-6.651,-4.262,2.202,-6.463,2.775,0.652,2.123
000039,中集集团,2026-02-09,11.14,8.259,-0.244,8.503,14.901,-1.338,16.24,-1.257,-2.878,1.621
000039,中集集团,2026-02-24,12.06,6.136,-1.097,7.233,10.365,-0.696,11.061,-5.473,-4.886,-0.587
000060,中金岭南,2026-01-23,7.79,-1.155,0.082,-1.237,-11.81,-1.253,-10.557,0.385,-2.124,2.509
000060,中金岭南,2026-01-28,8.58,-16.9,-0.409,-16.49,-17.016,-0.088,-16.928,-13.753,-2.173,-11.58
